===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,LinesCoupler_0,len,p,s1,s2,r1,r2,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,,
94,,94,2020-05-05 10:45:00,19765.7,19820.0,19764.8,19777.85,36140.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,94,737550.4479166666,LinesCoupler_0,94,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,94,99886.95000000001,99886.95000000001,BuySell,94,,,BuySell,1,,,DataTrades,94,,
95,,95,2020-05-05 10:50:00,19777.85,19806.0,19760.0,19765.15,31240.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,95,737550.4513888889,LinesCoupler_0,95,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,95,99886.95000000001,99886.95000000001,BuySell,95,,,BuySell,1,,,DataTrades,95,,
96,,96,2020-05-05 10:55:00,19769.6,19819.85,19760.0,19814.3,33280.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,96,737550.4548611111,LinesCoupler_0,96,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,96,99886.95000000001,99886.95000000001,BuySell,96,,,BuySell,1,,,DataTrades,96,,
97,,97,2020-05-05 11:00:00,19812.15,19838.55,19795.05,19806.55,42200.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,97,737550.4583333334,LinesCoupler_0,97,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,97,99886.95000000001,99886.95000000001,BuySell,97,,,BuySell,1,,,DataTrades,97,,
98,,98,2020-05-05 11:05:00,19806.0,19871.0,19806.0,19837.8,65900.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,98,737550.4618055555,LinesCoupler_0,98,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,98,99886.95000000001,99886.95000000001,BuySell,98,,,BuySell,1,,,DataTrades,98,,
99,,99,2020-05-05 11:10:00,19832.75,19858.0,19824.1,19839.95,24740.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,99,737550.4652777778,LinesCoupler_0,99,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,99,80044.15000000001,99884.1,BuySell,99,19526.7385,,BuySell,1,,,DataTrades,99,,
100,,100,2020-05-05 11:15:00,19840.95,19840.95,19781.1,19795.05,35780.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,100,737550.46875,LinesCoupler_0,100,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,100,80044.15000000001,99839.20000000001,BuySell,100,,,BuySell,1,,,DataTrades,100,,
101,,101,2020-05-05 11:20:00,19793.8,19798.95,19765.05,19768.6,42320.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,101,737550.4722222222,LinesCoupler_0,101,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,101,80044.15000000001,99812.75,BuySell,101,,,BuySell,1,,,DataTrades,101,,
102,,102,2020-05-05 11:25:00,19765.05,19767.15,19707.05,19720.9,95020.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,102,737550.4756944445,LinesCoupler_0,102,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,102,99809.20000000001,99809.20000000001,BuySell,102,,20063.65725,BuySell,1,,,DataTrades,102,-77.75,
103,,103,2020-05-05 11:30:00,19720.25,19766.5,19711.0,19711.0,40000.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,103,737550.4791666666,LinesCoupler_0,103,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,103,99809.20000000001,99809.20000000001,BuySell,103,,,BuySell,1,,,DataTrades,103,,
104,,104,2020-05-05 11:35:00,19710.0,19761.2,19685.0,19745.0,73140.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,104,737550.4826388889,LinesCoupler_0,104,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,104,99809.20000000001,99809.20000000001,BuySell,104,,,BuySell,1,,,DataTrades,104,,
105,,105,2020-05-05 11:40:00,19745.0,19787.0,19720.0,19775.0,46960.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,105,737550.4861111111,LinesCoupler_0,105,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,105,99809.20000000001,99809.20000000001,BuySell,105,,,BuySell,1,,,DataTrades,105,,
106,,106,2020-05-05 11:45:00,19774.7,19789.9,19752.25,19769.45,39180.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,106,737550.4895833334,LinesCoupler_0,106,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,106,99809.20000000001,99809.20000000001,BuySell,106,,,BuySell,1,,,DataTrades,106,,
107,,107,2020-05-05 11:50:00,19768.65,19770.7,19720.0,19727.85,37320.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,107,737550.4930555555,LinesCoupler_0,107,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,107,99809.20000000001,99809.20000000001,BuySell,107,,,BuySell,1,,,DataTrades,107,,
108,,108,2020-05-05 11:55:00,19723.0,19737.25,19692.25,19712.9,43620.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,108,737550.4965277778,LinesCoupler_0,108,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,108,99809.20000000001,99809.20000000001,BuySell,108,,,BuySell,1,,,DataTrades,108,,
109,,109,2020-05-05 12:00:00,19712.9,19713.75,19640.0,19665.25,107820.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,109,737550.5,LinesCoupler_0,109,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,109,99809.20000000001,99809.20000000001,BuySell,109,,,BuySell,1,,,DataTrades,109,,
110,,110,2020-05-05 12:05:00,19670.0,19670.0,19575.15,19587.0,126620.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,110,737550.5034722222,LinesCoupler_0,110,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,110,99809.20000000001,99809.20000000001,BuySell,110,,,BuySell,1,,,DataTrades,110,,
111,,111,2020-05-05 12:10:00,19592.9,19649.95,19588.85,19609.0,82820.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,111,737550.5069444445,LinesCoupler_0,111,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,111,99809.20000000001,99809.20000000001,BuySell,111,,,BuySell,1,,,DataTrades,111,,
112,,112,2020-05-05 12:15:00,19607.05,19679.2,19606.3,19636.75,67540.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,112,737550.5104166666,LinesCoupler_0,112,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,112,99809.20000000001,99809.20000000001,BuySell,112,,,BuySell,1,,,DataTrades,112,,
113,,113,2020-05-05 12:20:00,19636.8,19636.8,19590.4,19592.1,54440.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,113,737550.5138888889,LinesCoupler_0,113,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,113,99809.20000000001,99809.20000000001,BuySell,113,,,BuySell,1,,,DataTrades,113,,
114,,114,2020-05-05 12:25:00,19590.4,19590.4,19540.0,19557.7,119780.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,114,737550.5173611111,LinesCoupler_0,114,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,114,99809.20000000001,99809.20000000001,BuySell,114,,,BuySell,1,,,DataTrades,114,,
115,,115,2020-05-05 12:30:00,19550.1,19619.85,19512.0,19619.5,111600.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,115,737550.5208333334,LinesCoupler_0,115,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,115,99809.20000000001,99809.20000000001,BuySell,115,,,BuySell,1,,,DataTrades,115,,
116,,116,2020-05-05 12:35:00,19624.9,19644.9,19556.5,19600.0,63600.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,116,737550.5243055555,LinesCoupler_0,116,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,116,99809.20000000001,99809.20000000001,BuySell,116,,,BuySell,1,,,DataTrades,116,,
117,,117,2020-05-05 12:40:00,19604.95,19607.25,19560.0,19589.7,42100.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,117,737550.5277777778,LinesCoupler_0,117,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,117,99809.20000000001,99809.20000000001,BuySell,117,,,BuySell,1,,,DataTrades,117,,
118,,118,2020-05-05 12:45:00,19584.7,19605.0,19558.75,19605.0,35380.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,118,737550.53125,LinesCoupler_0,118,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,118,99809.20000000001,99809.20000000001,BuySell,118,,,BuySell,1,,,DataTrades,118,,
119,,119,2020-05-05 12:50:00,19605.0,19694.0,19583.3,19653.0,117460.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,119,737550.5347222222,LinesCoupler_0,119,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,119,99809.20000000001,99809.20000000001,BuySell,119,,,BuySell,1,,,DataTrades,119,,
120,,120,2020-05-05 12:55:00,19654.2,19696.05,19640.0,19666.25,40980.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,120,737550.5381944445,LinesCoupler_0,120,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,120,80151.20000000001,99817.45000000001,BuySell,120,19345.4,,BuySell,1,,,DataTrades,120,,
121,,121,2020-05-05 13:00:00,19665.15,19733.7,19665.15,19699.95,84420.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,121,737550.5416666666,LinesCoupler_0,121,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,121,80151.20000000001,99851.15000000001,BuySell,121,,,BuySell,1,,,DataTrades,121,,
122,,122,2020-05-05 13:05:00,19704.5,19866.85,19704.5,19830.1,210720.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,122,737550.5451388889,LinesCoupler_0,122,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,122,80151.20000000001,99981.30000000002,BuySell,122,,,BuySell,1,,,DataTrades,122,,
123,,123,2020-05-05 13:10:00,19826.65,19891.3,19801.9,19835.0,160300.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,123,737550.5486111111,LinesCoupler_0,123,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,123,99977.85,99977.85,BuySell,123,,20189.669499999996,BuySell,1,,,DataTrades,123,168.65000000000146,
124,,124,2020-05-05 13:15:00,19833.9,19849.9,19788.65,19831.45,74700.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,124,737550.5520833334,LinesCoupler_0,124,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,124,99977.85,99977.85,BuySell,124,,,BuySell,1,,,DataTrades,124,,
125,,125,2020-05-05 13:20:00,19832.0,19850.0,19752.15,19771.05,91680.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,125,737550.5555555555,LinesCoupler_0,125,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,125,99977.85,99977.85,BuySell,125,,,BuySell,1,,,DataTrades,125,,
126,,126,2020-05-05 13:25:00,19769.5,19822.3,19755.1,19812.4,51760.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,126,737550.5590277778,LinesCoupler_0,126,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,126,99977.85,99977.85,BuySell,126,,,BuySell,1,,,DataTrades,126,,
127,,127,2020-05-05 13:30:00,19811.35,19859.0,19800.0,19822.75,49480.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,127,737550.5625,LinesCoupler_0,127,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,127,99977.85,99977.85,BuySell,127,,,BuySell,1,,,DataTrades,127,,
128,,128,2020-05-05 13:35:00,19826.65,19856.65,19791.15,19855.1,50400.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,128,737550.5659722222,LinesCoupler_0,128,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,128,80150.1,100005.20000000001,BuySell,128,19494.282750000002,,BuySell,1,,,DataTrades,128,,
129,,129,2020-05-05 13:40:00,19856.2,19919.95,19856.2,19881.65,144320.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,129,737550.5694444445,LinesCoupler_0,129,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,129,80150.1,100031.75,BuySell,129,,,BuySell,1,,,DataTrades,129,,
130,,130,2020-05-05 13:45:00,19878.2,19958.1,19872.0,19925.45,99680.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,130,737550.5729166666,LinesCoupler_0,130,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,130,100028.3,100028.3,BuySell,130,,20257.471499999996,BuySell,1,,,DataTrades,130,50.45000000000073,
131,,131,2020-05-05 13:50:00,19929.45,19930.0,19789.25,19815.8,127060.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,131,737550.5763888889,LinesCoupler_0,131,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,131,100028.3,100028.3,BuySell,131,,,BuySell,1,,,DataTrades,131,,
132,,132,2020-05-05 13:55:00,19800.65,19840.0,19756.65,19806.65,75180.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,132,737550.5798611111,LinesCoupler_0,132,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,132,100028.3,100028.3,BuySell,132,,,BuySell,1,,,DataTrades,132,,
133,,133,2020-05-05 14:00:00,19810.0,19883.95,19805.7,19817.8,55000.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,133,737550.5833333334,LinesCoupler_0,133,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,133,100028.3,100028.3,BuySell,133,,,BuySell,1,,,DataTrades,133,,
134,,134,2020-05-05 14:05:00,19821.0,19822.9,19660.8,19690.15,166660.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,134,737550.5868055555,LinesCoupler_0,134,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,134,100028.3,100028.3,BuySell,134,,,BuySell,1,,,DataTrades,134,,
135,,135,2020-05-05 14:10:00,19689.0,19739.0,19632.0,19656.5,110940.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,135,737550.5902777778,LinesCoupler_0,135,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,135,100028.3,100028.3,BuySell,135,,,BuySell,1,,,DataTrades,135,,
136,,136,2020-05-05 14:15:00,19649.95,19674.95,19601.25,19648.45,103540.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,136,737550.59375,LinesCoupler_0,136,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,136,100028.3,100028.3,BuySell,136,,,BuySell,1,,,DataTrades,136,,
137,,137,2020-05-05 14:20:00,19650.0,19659.95,19531.1,19555.0,133240.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,137,737550.5972222222,LinesCoupler_0,137,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,137,100028.3,100028.3,BuySell,137,,,BuySell,1,,,DataTrades,137,,
138,,138,2020-05-05 14:25:00,19557.0,19619.15,19525.0,19533.0,87720.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,138,737550.6006944445,LinesCoupler_0,138,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,138,100028.3,100028.3,BuySell,138,,,BuySell,1,,,DataTrades,138,,
139,,139,2020-05-05 14:30:00,19535.0,19603.3,19457.0,19468.0,157300.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,139,737550.6041666666,LinesCoupler_0,139,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,139,100028.3,100028.3,BuySell,139,,,BuySell,1,,,DataTrades,139,,
140,,140,2020-05-05 14:35:00,19468.95,19479.95,19382.65,19440.65,216140.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,140,737550.6076388889,LinesCoupler_0,140,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,140,100028.3,100028.3,BuySell,140,,,BuySell,1,,,DataTrades,140,,
141,,141,2020-05-05 14:40:00,19443.65,19443.65,19355.05,19404.95,147700.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,141,737550.6111111111,LinesCoupler_0,141,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,141,100028.3,100028.3,BuySell,141,,,BuySell,1,,,DataTrades,141,,
142,,142,2020-05-05 14:45:00,19410.3,19459.0,19365.0,19391.65,111680.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,142,737550.6145833334,LinesCoupler_0,142,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,142,100028.3,100028.3,BuySell,142,,,BuySell,1,,,DataTrades,142,,
143,,143,2020-05-05 14:50:00,19394.3,19449.95,19333.3,19364.7,115580.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,143,737550.6180555555,LinesCoupler_0,143,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,143,100028.3,100028.3,BuySell,143,,,BuySell,1,,,DataTrades,143,,
144,,144,2020-05-05 14:55:00,19363.2,19379.3,19250.0,19261.95,164640.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,144,737550.6215277778,LinesCoupler_0,144,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,144,100028.3,100028.3,BuySell,144,,,BuySell,1,,,DataTrades,144,,
145,,145,2020-05-05 15:00:00,19260.05,19290.0,19180.05,19220.7,171200.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,145,737550.625,LinesCoupler_0,145,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,145,100028.3,100028.3,BuySell,145,,,BuySell,1,,,DataTrades,145,,
146,,146,2020-05-05 15:05:00,19215.35,19253.55,19191.0,19203.85,89400.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,146,737550.6284722222,LinesCoupler_0,146,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,146,100028.3,100028.3,BuySell,146,,,BuySell,1,,,DataTrades,146,,
147,,147,2020-05-05 15:10:00,19205.65,19251.8,19164.35,19233.0,96180.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,147,737550.6319444445,LinesCoupler_0,147,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,147,100028.3,100028.3,BuySell,147,,,BuySell,1,,,DataTrades,147,,
148,,148,2020-05-05 15:15:00,19234.05,19248.0,19200.0,19244.05,74400.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,148,737550.6354166666,LinesCoupler_0,148,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,148,100028.3,100028.3,BuySell,148,,,BuySell,1,,,DataTrades,148,,
149,,149,2020-05-05 15:20:00,19243.9,19285.5,19239.9,19273.35,92820.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,149,737550.6388888889,LinesCoupler_0,149,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,149,100028.3,100028.3,BuySell,149,,,BuySell,1,,,DataTrades,149,,
150,,150,2020-05-05 15:25:00,19272.75,19287.85,19260.9,19280.05,80320.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,150,737550.6423611111,LinesCoupler_0,150,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,150,100028.3,100028.3,BuySell,150,,,BuySell,1,,,DataTrades,150,,
151,,151,2020-05-05 15:30:00,19283.3,19302.95,19278.7,19289.4,80800.0,,,2,2020-05-05 15:30:00,19676.05,20098.0,19164.35,19289.4,7146801.0,,MyStrategy,151,737550.6458333334,LinesCoupler_0,151,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,151,100028.3,100028.3,BuySell,151,,,BuySell,2,,,DataTrades,151,,
152,,152,2020-05-05 15:35:00,19295.0,19295.0,19295.0,19295.0,100.0,,,2,2020-05-05 15:30:00,19676.05,20098.0,19164.35,19289.4,7146801.0,,MyStrategy,152,737550.6493055555,LinesCoupler_0,152,19517.25,18936.5,18583.6,19870.15,20450.9,Broker,152,100028.3,100028.3,BuySell,152,,,BuySell,2,,,DataTrades,152,,
153,,153,2020-05-06 09:20:00,19246.35,19272.0,18960.1,19031.4,297381.0,,,2,2020-05-05 15:30:00,19676.05,20098.0,19164.35,19289.4,7146801.0,,MyStrategy,153,737551.3888888889,LinesCoupler_0,153,19517.25,18936.5,18583.6,19870.15,20450.9,Broker,153,100028.3,100028.3,BuySell,153,,,BuySell,2,,,DataTrades,153,,
154,,154,2020-05-06 09:25:00,19029.75,19060.6,18925.0,19056.15,218680.0,,,2,2020-05-05 15:30:00,19676.05,20098.0,19164.35,19289.4,7146801.0,,MyStrategy,154,737551.3923611111,LinesCoupler_0,154,19517.25,18936.5,18583.6,19870.15,20450.9,Broker,154,100028.3,100028.3,BuySell,154,,,BuySell,2,,,DataTrades,154,,
155,,155,2020-05-06 09:30:00,19057.9,19100.6,19010.0,19016.4,142140.0,,,2,2020-05-05 15:30:00,19676.05,20098.0,19164.35,19289.4,7146801.0,,MyStrategy,155,737551.3958333334,LinesCoupler_0,155,19517.25,18936.5,18583.6,19870.15,20450.9,Broker,155,100028.3,100028.3,BuySell,155,,,BuySell,2,,,DataTrades,155,,
156,,156,2020-05-06 09:35:00,19016.15,19016.15,18911.2,18957.6,162720.0,,,2,2020-05-05 15:30:00,19676.05,20098.0,19164.35,19289.4,7146801.0,,MyStrategy,156,737551.3993055555,LinesCoupler_0,156,19517.25,18936.5,18583.6,19870.15,20450.9,Broker,156,100028.3,100028.3,BuySell,156,,,BuySell,2,,,DataTrades,156,,
157,,157,2020-05-06 09:40:00,18959.65,18978.0,18900.0,18954.15,132500.0,,,2,2020-05-05 15:30:00,19676.05,20098.0,19164.35,19289.4,7146801.0,,MyStrategy,157,737551.4027777778,LinesCoupler_0,157,19517.25,18936.5,18583.6,19870.15,20450.9,Broker,157,100028.3,100028.3,BuySell,157,,,BuySell,2,,,DataTrades,157,,
